symbol,name
A,"Agilent Technologies, Inc."
AA,Alcoa Corp
AAALY,Aareal Bank AG
AABB,"Asia Broadband, Inc."
AABVF,Aberdeen International Inc.
AAC,AAC Holdings Inc
AACAF,AAC Technologies Holdings Inc
AACAY,AAC Technologies Holdings Inc
AACG,ATA Creativity Global
AACI,Armada Acquisition Corp. I
AACIU,Armada Acquisition Corp. I Unit
AACIW,Armada Acquisition Corp. I
AACOU,Advancit Acquisition Corp. I
AACS,"American Commerce Solutions, Inc."
AACT,Ares Acquisition Corporation II Class A Ordinary Shares
AACTF,Aurora Solar Technologies Inc.
AAC.UN,Ares Acquisition Corporation
AAC.WT,Ares Acquisition Corporation Re
AADI,"Aadi Bioscience, Inc."
AAEEF,Altair Res Inc
AAFRF,Airtel Africa Plc
AAGC,All American Gold Corp.
AAGFF,Aftermath Silver Ltd.
AAGH,America Great Health
AAGIY,"AIA Group, Ltd."
AAHIF,"Asahi Co., Ltd."
AAIC,Arlington Asset Investment Corp.
AAIC.PR.B,Arlington Asset Investment Corp.
AAIC.PR.C,Arlington Asset Investment Corp.
AAIGF,"AIA Group, Ltd."
AAIIQ,"Alabama Aircraft Industries, Inc."
AAIN,Arlington Asset Investment Corp
AAIRF,"American Aires Inc,"
AAL,American Airlines Group Inc
AALBF,A. Alberts Industries
AAMAF,Atlas Mara Co Nvest Ltd.
AAM-B,"Apollo Asset Management, Inc. 6"
AAMC,Altisource Asset Management Corp
AAME,Atlantic American Corp
AAMMF,Almadex Minerals Ltd.
AAM.PR.A,"Apollo Global Management, Inc."
AAM.PR.B,"Apollo Global Management, Inc."
AAMTF,Armada Mercantile Ltd.
AAN,Aaron's Inc
AANNF,Aroundtown SA
AAOI,Applied Optoelectronics Inc
AAON,AAON Inc
AAP,Advance Auto Parts Inc
AAPJ,"AAP, Inc."
AAPL,Apple Inc
AAPT,"All American Pet Company, Inc."
AARTY,AIRTEL AFRICA PLC
AASL,"America's Suppliers, Inc."
AASP,"All-American SportPark, Inc."
AASZF,Atlantic Sapphire ASA
AAT,American Assets Trust Inc
AATGF,ATI Airtest Technologies Inc.
AATP,Agape ATP Corporation
AATRL,AMG Capital Trust II
AATV,"Adaptive Ad Systems, Inc."
AAU,Almaden Minerals Ltd
AAUGF,Angold Resources Ltd.
AAUKF,Anglo American plc
AAVMY,Abn Amro BK N V
AAVVF,Advantage Oil & Gas Ltd.
AAVXF,Abivax SA
AAWH,"Ascend Wellness Holdings, Inc."
AAXT,"Aamaxan Transport Group, Inc."
AB,AllianceBernstein Holding LP
ABAKF,Aberdeen Asia-Pacific Income Investment Co. Ltd.
ABANF,Automatic Bank Services Limited
ABAT,American Battery Technology Co.
ABAUF,A2B AUSTRALIA LTD
ABBAF,Aberdeen Asian Income Fund
ABBB,"Auburn Bancorp, Inc."
ABBNY,ABB LTD SPONS ADR
ABBRF,AbraPlata Resource Corp.
ABBV,AbbVie Inc
ABBY,"Abby, Inc."
ABCAF,Athabasca Minerals Inc.
ABCB,Ameris Bancorp
ABCE,"ABCO Energy, Inc."
ABCFF,Abacus Mining & Exploration Corp.
ABCL,AbCellera Biologics Inc
ABCM,Abcam PLC
ABCP,AmBase Corp.
ABCZF,Abcam PLC
ABDDF,Ab Dynamics PLC
ABDXF,ABINGDON HEALTH LTD
ABEC,Analytica Bio-Energy Corp.
ABENU,Advanced Bioenergy LLC
ABEO,Abeona Therapeutics Inc
ABEPF,Vision Lithium Inc.
ABEV,Ambev SA
ABG,Asbury Automotive Group Inc
ABGOF,Abengoa S.A.
ABGSF,ABG Sundal Collier Holding ASA
ABHBY,ALFEN BEHEER B V UNSPN ADS ECH REP 1 ORD SHS
ABILF,Ability Inc.
ABIO,ARCA biopharma Inc
ABIT,Athena Bitcoin Global
ABL,Abacus Life Inc
ABLE,"Able Energy, Inc."
ABLT,"American Biltrite, Inc."
ABLV,Able View Global Inc. - Class B Ordinary Shares
ABLZF,ABB Ltd.
ABM,ABM Industries Inc
ABMBF,Abcourt Mines Inc.
ABMRF,ABN Amro Group NV
ABMT,"Advanced BioMedical Technologies, Inc."
ABNAF,"Aben Resources, Ltd."
ABNB,"Airbnb, Inc."
ABNC,"American Bancorp, Inc."
ABOIF,ABOITIZ EQUITY VENTURES INC
ABOS,"Acumen Pharmaceuticals, Inc."
ABP,2
ABPR,"Airborne Security & Protective Services, Inc."
ABQQ,AB INTL Group Corp.
ABR,Arbor Realty Trust Inc
ABR-D,Arbor Realty Trust 6.375% Serie
ABR-E,Arbor Realty Trust 6.25% Series
ABR.PR.D,"Arbor Realty Trust, Inc."
ABR.PR.E,"Arbor Realty Trust, Inc."
ABR.PR.F,Arbor Realty Trust 6.25% Series
ABSCF,"AB Science, Paris"
ABSI,Absci Corporation
ABSOF,ABS-CBN Holdings Corporation
ABSSF,AirBoss of America Corp.
ABT,Abbott Laboratories
ABTI,"Alterola Biotech, Inc."
ABTO,AB&T Financial Corp. (NC)
ABTZY,"Aboitiz Equity Ventures, Inc."
ABUS,Arbutus Biopharma Corp
ABVC,American BriVision (Holding) Corporation
ABVG,"Affinity Beverage Group, Inc."
ABVN,ABV Consulting Inc.
ABWN,Airborne Wireless Network
ABXWF,ABAXX TECHNOLOGIES INC
ABXXF,Abaxx Technologies Inc.
ABZPF,Aboitiz Power Corp.
ABZPY,Aboitiz Power Corp.
ABZT,ABLAZE TECHNOLOGIES INC
ABZUF,"Abzu Gold, Ltd."
AC,Associated Capital Group Inc
ACA,Arcosa Inc
ACAB,Atlantic Coastal Acquisition Corp. II
ACABU,Atlantic Coastal Acquisition Corp II
ACABW,Atlantic Coastal Acquisition Corp. II
ACACU,Acri Capital Acquisition Corp
ACACW,Acri Capital Acquisition Corporation
ACAD,ACADIA Pharmaceuticals Inc
ACAH,Atlantic Coastal Acquisition Corp.
ACAHU,Atlantic Coastal Acquisition Corp.
ACAI,Safeplus International Holdings Limited
ACAN,Americann Inc.
ACAQ,Athena Consumer Acquisition Corp.
ACAQ.UN,Athena Consumer Acquisition Corp.
ACASF,ACAST AB
ACAVF,ACE Aviation Holdings Inc.
ACAX,Alset Capital Acquisition Corp.
ACAXR,Alset Capital Acquisition Corp.
ACAXU,Alset Capital Acquisition Corp
ACAXW,Alset Capital Acquisition Corp.
ACAZF,Acadian Timber Corp
ACB,Aurora Cannabis Inc
ACBA,Ace Global Business Acquisition Limited
ACBAU,Ace Global Business Acquisition Limited
ACBAW,Ace Global Business Acquisition Limited
ACBCQ,Albina Community Bancorp
ACBD,Annabidiol Corp.
ACBM,"Acro Biomedical Co., Ltd."
ACBWF,AURORA CANNABIS WT 25
ACCA,"Acacia Diversified Holdings, Inc."
ACCD,Accolade Inc
